Q59b,Q60b,Q61b,CASEID,Q62B,Q10,Q11,COUNTRY,Q41,Q37
Yes,Yes,Yes,17271910,Yes,Strongly favor,Legal in most cases,Croatia,Seldom,
Yes,Yes,Yes,17277942,Yes,Oppose,Legal in most cases,Croatia,Never,
Yes,No,,17277946,Yes,Strongly oppose,Illegal in most cases,Croatia,Once or twice a month,
Yes,Yes,,17278849,Yes,Strongly oppose,Legal in all cases,Croatia,Never,
Yes,Yes,,17278850,Yes,Strongly oppose,Legal in most cases,Croatia,Once or twice a month,
No,Yes,,17278857,Yes,Strongly oppose,Legal in most cases,Croatia,A few times a year,
Yes,Yes,,17278858,Yes,Strongly oppose,Illegal in most cases,Croatia,Once a week,
Yes,Yes,,17279608,Yes,Favor,Legal in most cases,Croatia,Once a week,
Yes,Yes,,17279609,Yes,Favor,Legal in most cases,Croatia,Once or twice a month,
Yes,Yes,,17279610,Yes,Oppose,Legal in most cases,Croatia,Once or twice a month,
Yes,Yes,,17279612,Yes,Strongly oppose,Illegal in most cases,Croatia,Once or twice a month,
Yes,Yes,,17279614,Yes,Favor,Legal in all cases,Croatia,More than once a week,
Yes,Yes,,17279615,Yes,Oppose,Legal in most cases,Croatia,Once a week,
Yes,No,,17279968,Yes,Strongly oppose,Illegal in all cases,Croatia,Once a week,
Yes,Yes,,17279970,Yes,Strongly oppose,Illegal in all cases,Croatia,More than once a week,
Yes,Yes,,17282995,Yes,Favor,Illegal in most cases,Croatia,A few times a year,
Yes,Yes,,17282997,Yes,Strongly favor,Legal in most cases,Croatia,Seldom,
Yes,Yes,Yes,17288468,Yes,Strongly favor,Legal in all cases,Croatia,Never,
Yes,Yes,,17288472,Yes,Strongly favor,Legal in most cases,Croatia,A few times a year,
Yes,No,,17288481,No,Strongly oppose,Legal in all cases,Croatia,More than once a week,
Yes,Yes,,17288484,Yes,Strongly favor,Legal in all cases,Croatia,A few times a year,
Yes,Yes,,17289510,Yes,Oppose,Illegal in all cases,Croatia,Once or twice a month,
No,No,,17289942,No,Strongly oppose,Legal in most cases,Croatia,Once or twice a month,
Yes,Yes,,17291490,Yes,Oppose,Illegal in most cases,Croatia,A few times a year,
Yes,Yes,,17302329,Yes,Favor,Illegal in most cases,Croatia,Once a week,
No,No,,17302334,No,Strongly oppose,Legal in all cases,Croatia,Seldom,
Yes,No,,17304295,Yes,Favor,Legal in all cases,Croatia,A few times a year,
Don't know (DO NOT READ),Don't know (DO NOT READ),,17304296,Don't know (DO NOT READ),Strongly favor,Legal in all cases,Croatia,Seldom,
No,,Yes,17315903,Yes,Oppose,Legal in all cases,Croatia,,Seldom
Yes,Yes,,17330448,Yes,Oppose,Legal in most cases,Croatia,Once or twice a month,
Yes,Yes,,17330449,Yes,Oppose,Legal in most cases,Croatia,Once or twice a month,
Yes,Yes,,17336024,Yes,Strongly oppose,Legal in most cases,Croatia,A few times a year,
Yes,Yes,,17339184,Yes,Oppose,Legal in most cases,Croatia,Once a week,
Yes,Yes,,17339185,Yes,Oppose,Legal in most cases,Croatia,Seldom,
Yes,Yes,,17339187,Yes,Favor,Illegal in most cases,Croatia,Once a week,
Yes,Yes,,17340051,Yes,Favor,Legal in all cases,Croatia,Seldom,
Yes,Yes,,17348757,Yes,Strongly oppose,Illegal in most cases,Croatia,Seldom,
Yes,,Yes,17348760,Yes,Strongly oppose,Illegal in most cases,Croatia,,Once a week for Jum’ah prayer
Yes,Yes,,17348950,Yes,Strongly oppose,Don't know (DO NOT READ),Croatia,A few times a year,
No,No,,17348953,Yes,Strongly oppose,Illegal in most cases,Croatia,Seldom,
Yes,Yes,Yes,17348955,,Refused (DO NOT READ),Illegal in most cases,Croatia,A few times a year,
Yes,Yes,Yes,17351686,Yes,Oppose,Legal in most cases,Croatia,Never,
Yes,Yes,,17351691,Yes,Strongly favor,Legal in all cases,Croatia,A few times a year,
Yes,Yes,,17351692,Yes,Strongly favor,Illegal in all cases,Croatia,Once or twice a month,
Yes,Yes,,17351695,Yes,Strongly favor,Legal in most cases,Croatia,A few times a year,
Yes,Yes,Yes,17351696,Yes,Favor,Legal in most cases,Croatia,Never,
Yes,Yes,Yes,17357846,Yes,Strongly oppose,Illegal in most cases,Croatia,Once a week,
Yes,Yes,,17357849,Yes,Favor,Legal in most cases,Croatia,A few times a year,
Yes,Yes,,17358250,Yes,Oppose,Illegal in most cases,Croatia,Once or twice a month,
Yes,Yes,,17358251,Yes,Favor,Illegal in most cases,Croatia,More than once a week,
Yes,No,,17358252,Yes,Strongly oppose,Illegal in most cases,Croatia,Once a week,
Yes,Yes,,17358253,Yes,Oppose,Illegal in most cases,Croatia,More than once a week,
Yes,Yes,,17358259,Yes,Favor,Legal in most cases,Croatia,Once a week,
No,No,,17358555,No,Favor,Legal in most cases,Croatia,A few times a year,
Yes,Yes,,17358556,Yes,Strongly oppose,Illegal in most cases,Croatia,Once or twice a month,
Yes,Yes,,17358564,Yes,Strongly oppose,Illegal in most cases,Croatia,Once or twice a month,
Yes,Yes,,17361735,Yes,Favor,Legal in most cases,Croatia,Once a week,
Yes,Yes,,17361740,Yes,Strongly favor,Illegal in all cases,Croatia,Never,
Yes,Yes,,17367746,Yes,Strongly oppose,Don't know (DO NOT READ),Croatia,Never,
Yes,Yes,,17370435,Yes,Oppose,Illegal in most cases,Croatia,Once or twice a month,
Yes,Yes,,17371331,Yes,Strongly oppose,Illegal in most cases,Croatia,A few times a year,
Yes,Yes,,17371332,Yes,Favor,Legal in all cases,Croatia,A few times a year,
Yes,Yes,,17371333,Yes,Strongly oppose,Illegal in most cases,Croatia,Once or twice a month,
Yes,Yes,Yes,17376357,Yes,Favor,Legal in all cases,Croatia,Seldom,
Yes,Yes,Yes,17379253,Yes,Strongly favor,Legal in most cases,Croatia,Never,
Yes,Yes,,17380190,Yes,Strongly oppose,Illegal in most cases,Croatia,Once a week,
Yes,No,,17380191,Yes,Strongly oppose,Illegal in most cases,Croatia,A few times a year,
Yes,Yes,,17380192,Yes,Strongly oppose,Illegal in most cases,Croatia,More than once a week,
Yes,Yes,,17381971,Yes,Don't know (DO NOT READ),Illegal in all cases,Croatia,A few times a year,
Yes,Yes,,17381972,Yes,Strongly favor,Legal in all cases,Croatia,A few times a year,
Yes,Yes,,17381973,Yes,Strongly favor,Legal in all cases,Croatia,A few times a year,
Depends (VOL.),No,,17381977,Depends (VOL.),Strongly oppose,Legal in all cases,Croatia,Seldom,
Yes,Yes,,17381978,Yes,Strongly favor,Legal in all cases,Croatia,Seldom,
Yes,Yes,,17381979,Yes,Strongly oppose,Legal in all cases,Croatia,Once or twice a month,
Yes,Yes,Yes,17381980,Yes,Don't know (DO NOT READ),Legal in most cases,Croatia,Seldom,
Yes,Yes,Yes,17381981,,Strongly favor,Legal in all cases,Croatia,Never,
Yes,Yes,,17381982,Yes,Strongly oppose,Illegal in most cases,Croatia,Seldom,
Yes,No,,17389093,No,Strongly oppose,Legal in all cases,Croatia,Once or twice a month,
Yes,No,,17389094,No,Strongly oppose,Illegal in most cases,Croatia,Seldom,
No,No,,17389096,No,Oppose,Legal in all cases,Croatia,Seldom,
Yes,No,,17389100,Yes,Strongly oppose,Legal in most cases,Croatia,A few times a year,
Yes,Yes,,17394927,Yes,Strongly oppose,Illegal in most cases,Croatia,Once a week,
Yes,Yes,Yes,17395382,Yes,Oppose,Legal in most cases,Croatia,Seldom,
Yes,Yes,,17396976,Yes,Strongly oppose,Legal in most cases,Croatia,A few times a year,
No,No,,17399879,No,Strongly oppose,Illegal in all cases,Croatia,Never,
Don't know (DO NOT READ),Don't know (DO NOT READ),,17403171,Yes,Don't know (DO NOT READ),Legal in all cases,Croatia,Once or twice a month,
Yes,Depends (VOL.),,17403172,Depends (VOL.),Favor,Illegal in most cases,Croatia,A few times a year,
Yes,Yes,,17403173,Yes,Strongly oppose,Legal in most cases,Croatia,A few times a year,
Yes,Yes,,17403174,Yes,Strongly oppose,Legal in all cases,Croatia,Seldom,
Yes,Yes,,17403179,Yes,Favor,Legal in most cases,Croatia,Once or twice a month,
Yes,Yes,,17403458,Yes,Strongly oppose,Illegal in all cases,Croatia,More than once a week,
Yes,Yes,,17403461,Yes,Strongly oppose,Illegal in all cases,Croatia,Seldom,
Yes,Yes,,17403465,Yes,Strongly favor,Legal in all cases,Croatia,A few times a year,
Yes,Yes,,17404476,Yes,Strongly oppose,Illegal in most cases,Croatia,A few times a year,
Yes,No,,17404478,No,Oppose,Legal in all cases,Croatia,Seldom,
Yes,Yes,,17404479,Yes,Favor,Illegal in all cases,Croatia,More than once a week,
Yes,Yes,,17404576,Yes,Oppose,Legal in most cases,Croatia,Once or twice a month,
Yes,Yes,,17404577,Yes,Strongly oppose,Legal in most cases,Croatia,Once a week,
Yes,Yes,,17404578,Yes,Strongly oppose,Legal in most cases,Croatia,Once a week,
No,No,,17404999,No,Strongly oppose,Illegal in most cases,Croatia,A few times a year,
Yes,Don't know (DO NOT READ),,17405000,Depends (VOL.),Strongly oppose,Illegal in all cases,Croatia,A few times a year,
No,No,,17405001,Depends (VOL.),Strongly oppose,Legal in all cases,Croatia,Seldom,
No,No,,17405003,No,Strongly oppose,Illegal in all cases,Croatia,A few times a year,
Yes,Yes,,17405025,Yes,Strongly oppose,Legal in most cases,Croatia,A few times a year,
Yes,Yes,,17405027,Yes,Strongly oppose,Legal in most cases,Croatia,A few times a year,
Yes,Yes,,17406180,Yes,Strongly oppose,Legal in all cases,Croatia,Once or twice a month,
Yes,Yes,,17406181,Yes,Favor,Legal in most cases,Croatia,Once or twice a month,
Yes,Yes,,17406544,Yes,Favor,Don't know (DO NOT READ),Croatia,A few times a year,
Yes,Yes,,17407619,Yes,Oppose,Illegal in most cases,Croatia,More than once a week,
Yes,Yes,,17408671,Yes,Oppose,Legal in most cases,Croatia,Once a week,
Yes,Yes,,17412310,Yes,Strongly oppose,Legal in most cases,Croatia,Once a week,
Yes,Yes,,17414530,Yes,Strongly oppose,Legal in most cases,Croatia,Seldom,
Yes,Yes,,17414534,Yes,Strongly oppose,Illegal in all cases,Croatia,Once or twice a month,
Yes,Yes,,17414650,No,Oppose,Illegal in most cases,Croatia,Once a week,
Yes,Yes,,17415685,Yes,Strongly oppose,Illegal in most cases,Croatia,A few times a year,
Yes,Yes,Yes,17415900,,Oppose,Don't know (DO NOT READ),Croatia,Once a week,
Yes,Yes,Yes,17417791,,Don't know (DO NOT READ),Legal in most cases,Croatia,A few times a year,
Yes,Yes,Yes,17417792,,Strongly oppose,Legal in most cases,Croatia,Never,
Yes,Yes,Yes,17417793,,Strongly oppose,Legal in most cases,Croatia,Seldom,
Yes,Yes,Yes,17417794,,Strongly oppose,Illegal in most cases,Croatia,Seldom,
Yes,Yes,,17421537,Yes,Oppose,Legal in most cases,Croatia,A few times a year,
Yes,Yes,,17421774,Yes,Strongly oppose,Legal in all cases,Croatia,More than once a week,
Yes,No,Yes,17421777,,Strongly oppose,Legal in most cases,Croatia,Never,
Yes,Yes,,17422173,Yes,Favor,Legal in all cases,Croatia,Once a week,
Yes,Yes,,17422179,Yes,Oppose,Legal in all cases,Croatia,A few times a year,
Yes,Yes,,17422340,Yes,Oppose,Legal in most cases,Croatia,Once or twice a month,
Yes,Yes,,17422341,Yes,Oppose,Illegal in most cases,Croatia,Once a week,
Yes,Yes,,17422342,Yes,Favor,Illegal in most cases,Croatia,Once or twice a month,
Yes,Yes,,17422343,Yes,Strongly oppose,Legal in most cases,Croatia,A few times a year,
No,No,,17423375,No,Oppose,Illegal in most cases,Croatia,Seldom,
No,No,,17424428,No,Oppose,Illegal in most cases,Croatia,Seldom,
Yes,Yes,Yes,17424496,Yes,Strongly favor,Legal in all cases,Croatia,Seldom,
Yes,Yes,,17424497,Yes,Strongly favor,Legal in all cases,Croatia,A few times a year,
Yes,Yes,,17424498,Yes,Strongly favor,Legal in all cases,Croatia,A few times a year,
Yes,Yes,,17424500,Yes,Strongly oppose,Illegal in most cases,Croatia,A few times a year,
Yes,Yes,,17424502,Yes,Strongly oppose,Legal in all cases,Croatia,A few times a year,
No,No,,17426743,Yes,Strongly oppose,Illegal in most cases,Croatia,Seldom,
Yes,Depends (VOL.),,17426931,Yes,Oppose,Illegal in most cases,Croatia,A few times a year,
Yes,Depends (VOL.),,17426936,Yes,Strongly oppose,Illegal in all cases,Croatia,Once a week,
Yes,Yes,,17428581,Yes,Strongly favor,Legal in all cases,Croatia,A few times a year,
Yes,Yes,,17429207,Yes,Favor,Illegal in most cases,Croatia,Once a week,
Yes,Yes,,17430766,Yes,Favor,Illegal in most cases,Croatia,Once or twice a month,
Yes,Yes,,17430767,Yes,Favor,Legal in most cases,Croatia,A few times a year,
Yes,Yes,Yes,17430769,Yes,Oppose,Illegal in most cases,Croatia,Never,
Yes,Yes,,17430771,Yes,Favor,Illegal in most cases,Croatia,Once a week,
Yes,Yes,,17430772,Yes,Favor,Legal in most cases,Croatia,Once or twice a month,
Yes,Yes,,17430928,Yes,Strongly oppose,Legal in all cases,Croatia,Seldom,
Yes,Yes,,17431445,Yes,Strongly oppose,Illegal in all cases,Croatia,More than once a week,
Yes,Yes,,17431447,Yes,Strongly oppose,Legal in all cases,Croatia,Seldom,
Yes,Yes,Yes,17431448,Yes,Strongly oppose,Legal in most cases,Croatia,Seldom,
Yes,Yes,,17431450,Yes,Strongly oppose,Illegal in all cases,Croatia,A few times a year,
Yes,Yes,,17431451,Yes,Don't know (DO NOT READ),Legal in most cases,Croatia,Seldom,
Yes,Yes,,17431634,Yes,Favor,Legal in most cases,Croatia,A few times a year,
Yes,Yes,,17431636,Yes,Strongly oppose,Legal in most cases,Croatia,Once or twice a month,
Yes,Yes,,17431637,Yes,Strongly oppose,Illegal in most cases,Croatia,Once a week,
Yes,Yes,,17431642,Yes,Strongly oppose,Illegal in all cases,Croatia,Once a week,
Yes,Yes,,17431643,Yes,Oppose,Illegal in most cases,Croatia,Once or twice a month,
Yes,Yes,,17433090,Yes,Strongly oppose,Legal in most cases,Croatia,A few times a year,
Yes,Yes,,17437655,Yes,Oppose,Don't know (DO NOT READ),Croatia,A few times a year,
Yes,Yes,,17438555,Yes,Oppose,Legal in all cases,Croatia,A few times a year,
Yes,Yes,,17439216,Yes,Strongly favor,Legal in all cases,Croatia,A few times a year,
Yes,Yes,,17439218,Yes,Oppose,Legal in most cases,Croatia,Once or twice a month,
Yes,Yes,,17439220,Yes,Strongly oppose,Legal in most cases,Croatia,Once a week,
Yes,Yes,Yes,17441433,Yes,Strongly favor,Legal in all cases,Croatia,Seldom,
Yes,Yes,Yes,17441435,,Strongly oppose,Illegal in all cases,Croatia,A few times a year,
Yes,Yes,,17441437,Yes,Oppose,Legal in most cases,Croatia,Once a week,
Yes,Yes,,17441438,Yes,Strongly oppose,Illegal in all cases,Croatia,Once a week,
Yes,Yes,,17442596,Yes,Strongly favor,Legal in most cases,Croatia,A few times a year,
No,No,,17442921,Depends (VOL.),Strongly oppose,Illegal in all cases,Croatia,A few times a year,
Yes,Yes,,17444915,Yes,Favor,Legal in most cases,Croatia,A few times a year,
Yes,Yes,,17444918,Yes,Favor,Legal in most cases,Croatia,Seldom,
Yes,Yes,,17452731,Yes,Don't know (DO NOT READ),Legal in most cases,Croatia,Once or twice a month,
Yes,Yes,,17453114,Yes,Strongly favor,Legal in most cases,Croatia,A few times a year,
No,Yes,,17453116,Yes,Strongly oppose,Illegal in most cases,Croatia,Seldom,
No,Yes,,17453117,Yes,Strongly oppose,Illegal in all cases,Croatia,Once or twice a month,
Yes,Yes,,17453118,Yes,Strongly favor,Legal in all cases,Croatia,A few times a year,
Yes,Yes,,17455972,Yes,Favor,Illegal in most cases,Croatia,A few times a year,
Yes,Yes,,17455973,Yes,Oppose,Illegal in most cases,Croatia,Once a week,
Yes,Yes,Yes,17455974,Yes,Oppose,Illegal in all cases,Croatia,More than once a week,
Yes,Yes,,17455975,Yes,Oppose,Illegal in most cases,Croatia,Seldom,
Yes,Yes,,17455976,Yes,Favor,Legal in most cases,Croatia,More than once a week,
Yes,Yes,,17455980,Yes,Favor,Legal in most cases,Croatia,A few times a year,
Yes,Yes,,17456893,Yes,Strongly oppose,Illegal in most cases,Croatia,Once or twice a month,
Yes,Yes,,17456931,Yes,Favor,Legal in most cases,Croatia,Once or twice a month,
Yes,Yes,Yes,17458700,Yes,Favor,Legal in all cases,Croatia,Never,
Yes,Yes,Yes,17458701,Yes,Oppose,Legal in all cases,Croatia,Seldom,
Yes,Yes,,17458862,Yes,Strongly oppose,Legal in all cases,Croatia,Seldom,
Yes,Yes,,17459060,Yes,Don't know (DO NOT READ),Legal in most cases,Croatia,Seldom,
Yes,Yes,,17459062,Yes,Oppose,Illegal in all cases,Croatia,Once a week,
Yes,Yes,,17459064,Yes,Favor,Illegal in most cases,Croatia,Once or twice a month,
Yes,Yes,,17459065,Yes,Favor,Legal in most cases,Croatia,Once a week,
Yes,Yes,,17459066,Yes,Strongly oppose,Legal in most cases,Croatia,Once a week,
Yes,Yes,,17459067,Yes,Don't know (DO NOT READ),Legal in all cases,Croatia,Seldom,
Yes,Yes,,17459316,Yes,Don't know (DO NOT READ),Legal in most cases,Croatia,Seldom,
Yes,Yes,,17459711,Yes,Strongly oppose,Legal in most cases,Croatia,A few times a year,
Yes,Yes,,17459975,Yes,Favor,Legal in most cases,Croatia,A few times a year,
Yes,Yes,,17464647,Yes,Oppose,Legal in most cases,Croatia,Once or twice a month,
Yes,Yes,,17464648,Yes,Favor,Legal in most cases,Croatia,Once or twice a month,
Yes,Yes,,17470925,Yes,Strongly oppose,Illegal in all cases,Croatia,Seldom,
Yes,Yes,,17470928,Yes,Strongly oppose,Illegal in all cases,Croatia,Seldom,
Yes,Yes,,17472415,Yes,Strongly oppose,Illegal in all cases,Croatia,Once a week,
Yes,Yes,,17474731,Yes,Strongly favor,Legal in all cases,Croatia,Seldom,
Yes,Yes,,17474736,Yes,Don't know (DO NOT READ),Legal in all cases,Croatia,A few times a year,
Yes,Yes,,17475691,Yes,Favor,Legal in most cases,Croatia,Once a week,
Yes,Yes,,17475692,Yes,Favor,Illegal in most cases,Croatia,Seldom,
Yes,Yes,,17480747,Yes,Oppose,Legal in most cases,Croatia,Seldom,
Yes,No,,17480748,Yes,Strongly oppose,Legal in all cases,Croatia,A few times a year,
Yes,Yes,,17480749,Yes,Strongly favor,Legal in all cases,Croatia,Seldom,
Yes,Yes,Yes,17487625,Yes,Strongly favor,Legal in all cases,Croatia,Never,
Yes,Yes,,17487628,Yes,Strongly oppose,Illegal in all cases,Croatia,Once a week,
Yes,Yes,,17487629,Yes,Oppose,Legal in most cases,Croatia,Never,
Yes,Yes,Yes,17487636,Yes,Strongly oppose,Illegal in most cases,Croatia,Seldom,
Yes,Yes,,17487638,Yes,Strongly oppose,Illegal in most cases,Croatia,Seldom,
Yes,Yes,,17519812,Yes,Oppose,Illegal in most cases,Croatia,A few times a year,
Yes,Yes,Yes,17519815,Yes,Strongly oppose,Legal in most cases,Croatia,Seldom,
No,No,,17519825,No,Oppose,Illegal in most cases,Croatia,A few times a year,
Yes,Yes,,17519827,Yes,Strongly oppose,Illegal in all cases,Croatia,Once or twice a month,
Yes,Yes,,17532060,Yes,Strongly favor,Illegal in all cases,Croatia,Seldom,
Yes,Yes,,17532374,Yes,Strongly favor,Legal in all cases,Croatia,Never,
No,No,,17532376,No,Don't know (DO NOT READ),Illegal in most cases,Croatia,Seldom,
Yes,Yes,,17532740,Yes,Strongly oppose,Illegal in most cases,Croatia,A few times a year,
Yes,Yes,,17532743,Yes,Strongly oppose,Illegal in all cases,Croatia,Seldom,
Yes,Yes,,17532753,Yes,Oppose,Illegal in most cases,Croatia,Seldom,
Yes,Yes,,17532759,Yes,Strongly oppose,Legal in most cases,Croatia,Never,
Yes,Yes,,17538463,Yes,Oppose,Legal in most cases,Croatia,A few times a year,
Yes,Yes,,17538466,Yes,Oppose,Legal in most cases,Croatia,Once a week,
Yes,Yes,,17547289,Yes,Strongly oppose,Legal in all cases,Croatia,Seldom,
Yes,Yes,,17552654,No,Strongly oppose,Illegal in all cases,Croatia,More than once a week,
Yes,No,,17552655,Yes,Strongly oppose,Legal in all cases,Croatia,Once or twice a month,
Yes,Yes,,17552656,Yes,Strongly oppose,Legal in all cases,Croatia,A few times a year,
Yes,No,,17552658,Yes,Strongly oppose,Illegal in all cases,Croatia,Seldom,
Yes,Yes,Yes,17553828,Yes,Strongly favor,Legal in all cases,Croatia,Seldom,
Yes,Yes,,17553830,Yes,Strongly oppose,Legal in most cases,Croatia,A few times a year,
No,No,,17553864,Yes,Strongly oppose,Illegal in all cases,Croatia,A few times a year,
Yes,Yes,,17553937,Yes,Strongly oppose,Legal in most cases,Croatia,Once or twice a month,
Yes,Yes,,17553942,Yes,Strongly oppose,Illegal in most cases,Croatia,A few times a year,
Yes,Yes,Yes,17553944,Yes,Strongly favor,Legal in all cases,Croatia,Never,
Yes,Yes,,17554340,Yes,Strongly oppose,Legal in all cases,Croatia,Seldom,
Yes,No,,17554344,Yes,Strongly favor,Don't know (DO NOT READ),Croatia,Once a week,
Yes,Yes,,17555933,Yes,Oppose,Illegal in most cases,Croatia,More than once a week,
Yes,Yes,,17556369,Yes,Strongly oppose,Legal in most cases,Croatia,Seldom,
No,No,,17557141,No,Strongly oppose,Legal in all cases,Croatia,Never,
Yes,Yes,,17561108,Yes,Strongly oppose,Illegal in most cases,Croatia,Once a week,
Yes,Yes,,17567833,Yes,Favor,Legal in most cases,Croatia,A few times a year,
Yes,Yes,Yes,17567835,Yes,Strongly favor,Legal in all cases,Croatia,Never,
Yes,Yes,,17570664,No,Oppose,Legal in all cases,Croatia,Never,
